/Users/luna/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
2026-02-23 03:00:09,138 - INFO -   Fetching from 1476-4687 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:09,766 - INFO -     Found 0 papers
2026-02-23 03:00:09,767 - INFO -   Fetching from 1095-9203 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:09,891 - INFO -     Found 0 papers
2026-02-23 03:00:09,892 - INFO -   Fetching from 1091-6490 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:10,166 - INFO -     Found 0 papers
2026-02-23 03:00:10,166 - INFO -   Fetching from 1944-8007 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:10,554 - INFO -     Found 19 papers
2026-02-23 03:00:10,554 - INFO -   Fetching from 1520-0477 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:11,050 - INFO -     Found 0 papers
2026-02-23 03:00:11,050 - INFO -   Fetching from 1758-6798 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:11,193 - INFO -     Found 0 papers
2026-02-23 03:00:11,193 - INFO -   Fetching from 1752-0908 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:11,667 - INFO -     Found 0 papers
2026-02-23 03:00:11,667 - INFO -   Fetching from 2731-6084 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:11,841 - INFO -     Found 0 papers
2026-02-23 03:00:11,842 - INFO -   Fetching from 1944-9208 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:11,975 - INFO -     Found 0 papers
2026-02-23 03:00:11,975 - INFO -   Fetching from 2041-1723 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:12,489 - INFO -     Found 24 papers
2026-02-23 03:00:12,489 - INFO -   Fetching from 2662-138X (2026-01-24 to 2026-01-24)
2026-02-23 03:00:12,992 - INFO -     Found 0 papers
2026-02-23 03:00:12,993 - INFO -   Fetching from 1944-7973 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:13,402 - INFO -     Found 0 papers
2026-02-23 03:00:13,402 - INFO -   Fetching from 1879-2707 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:13,598 - INFO -     Found 0 papers
2026-02-23 03:00:13,599 - INFO -   Fetching from 1607-7938 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:13,726 - INFO -     Found 0 papers
2026-02-23 03:00:13,726 - INFO -   Fetching from 1872-9657 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:13,876 - INFO -     Found 0 papers
2026-02-23 03:00:13,876 - INFO -   Fetching from 1520-0442 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:14,108 - INFO -     Found 0 papers
2026-02-23 03:00:14,108 - INFO -   Fetching from 2190-4987 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:14,298 - INFO -     Found 0 papers
2026-02-23 03:00:14,298 - INFO -   Fetching from 1365-2486 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:14,534 - INFO -     Found 0 papers
2026-02-23 03:00:14,534 - INFO -   Fetching from 1748-9326 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:15,350 - INFO -     Found 0 papers
2026-02-23 03:00:15,351 - INFO -   Fetching from 2169-8996 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:15,862 - INFO -     Found 2 papers
2026-02-23 03:00:15,863 - INFO -   Fetching from 1525-7541 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:15,994 - INFO -     Found 0 papers
2026-02-23 03:00:15,994 - INFO -   Fetching from 1942-2466 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:16,145 - INFO -     Found 0 papers
2026-02-23 03:00:16,146 - INFO -   Fetching from 1872-6828 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:16,273 - INFO -     Found 0 papers
2026-02-23 03:00:16,274 - INFO -   Fetching from 2993-5210 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:16,441 - INFO -     Found 0 papers
2026-02-23 03:00:16,442 - INFO -   Fetching from 1991-9603 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:16,742 - INFO -     Found 0 papers
2026-02-23 03:00:16,742 - INFO -   Fetching from 2328-4277 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:16,938 - INFO -     Found 0 papers
2026-02-23 03:00:16,938 - INFO -   Fetching from 2052-4463 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:17,603 - INFO -     Found 10 papers
2026-02-23 03:00:17,603 - INFO -   Fetching from 2045-2322 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:17,858 - INFO -     Found 98 papers
2026-02-23 03:00:17,859 - INFO -   Fetching from 1099-1085 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:18,215 - INFO -     Found 0 papers
2026-02-23 03:00:18,216 - INFO -   Fetching from 1752-1688 (2026-01-24 to 2026-01-24)
2026-02-23 03:00:18,386 - INFO -     Found 0 papers
2026-02-23 03:00:18,387 - INFO - 
Total papers fetched from CrossRef: 153
2026-02-23 03:00:18,387 - INFO - 
Applying three-tier classification:
2026-02-23 03:00:18,387 - INFO -   Part 1: Top-tier + topics (with recommendations)
2026-02-23 03:00:18,387 - INFO -   Part 2: High-impact + topics (no recommendations)
2026-02-23 03:00:18,387 - INFO -   Part 3: Top-tier + fields only (no recommendations)

2026-02-23 03:00:18,387 - INFO - [1/153] Modeling Uncertainty With Engression: A Deep Generative Time‐Series Ap...
2026-02-23 03:00:25,572 - INFO -   🤖 Gemini: ✅ RELEVANT (0.90) - The paper focuses on rainfall-runoff prediction, w
2026-02-23 03:00:25,572 - INFO -   ⭐ PART 1: Top-tier + topics: runoff
2026-02-23 03:00:25,572 - INFO - [2/153] Supershear Transitions and Bilateral Asymmetric Rupture of the 2025 Sa...
2026-02-23 03:00:27,296 - INFO -   ✗ Rejected: No match
2026-02-23 03:00:27,296 - INFO - [3/153] On the Seeding of Equatorial Plasma Bubbles by Longitudinal Variations...
2026-02-23 03:00:28,992 - INFO -   ✗ Rejected: No match
2026-02-23 03:00:28,992 - INFO - [4/153] Origin of Intense Plasma Depletions After Midnight Over the Korean Pen...
2026-02-23 03:00:30,598 - INFO -   ✗ Rejected: No match
2026-02-23 03:00:30,598 - INFO - [5/153] Frozen Ground Induces Seawater Retreat in Coastal Unconfined Aquifers...
2026-02-23 03:00:32,434 - INFO -   ✗ Rejected: No match
2026-02-23 03:00:32,434 - INFO - [6/153] Flow‐Dependent Inertial Permeability Defines Crossover Between Darcy a...
2026-02-23 03:00:34,112 - INFO -   ✗ Rejected: No match
2026-02-23 03:00:34,112 - INFO - [7/153] Persisting Day and Night High Surface Ozone Pollution Driven by Compou...
2026-02-23 03:00:35,859 - INFO -   ✗ Rejected: No match
2026-02-23 03:00:35,860 - INFO - [8/153] Connecting the Atlantic Meridional Overturning Circulation to the Sout...
2026-02-23 03:00:37,573 - INFO -   ✗ Rejected: No match
2026-02-23 03:00:37,574 - INFO - [9/153] Evaluating SWOT in the Coastal Zone: Comparisons With Tide Gauge and A...
2026-02-23 03:00:44,357 - INFO -   🤖 Gemini: ✅ RELEVANT (0.80) - The paper focuses on water surface elevation (WSE)
2026-02-23 03:00:44,357 - INFO -   ⭐ PART 1: Top-tier + topics: river, surface water
2026-02-23 03:00:44,357 - INFO - [10/153] Mo Isotopic Records Imply Persistent Ocean Oxygenation in the Deep Sou...
2026-02-23 03:00:46,117 - INFO -   ✗ Rejected: No match
2026-02-23 03:00:46,117 - INFO - [11/153] Evaluating Machine Learning Weather Models for Data Assimilation: Fund...
2026-02-23 03:00:47,793 - INFO -   ✗ Rejected: No match
2026-02-23 03:00:47,793 - INFO - [12/153] A New Climatology of Continentality Based on Lagrangian Air Mass Trave...
2026-02-23 03:00:54,715 - INFO -   🤖 Gemini: ❌ NOT RELEVANT (0.60) - While the paper touches on climate and could indir
2026-02-23 03:00:54,716 - INFO -   ✗ Rejected by Gemini LLM
2026-02-23 03:00:54,716 - INFO - [13/153] Mid‐Proterozoic Transient Oxygenation Events Linked to Enhanced Contin...
2026-02-23 03:01:01,596 - INFO -   🤖 Gemini: ❌ NOT RELEVANT (0.20) - While the paper mentions riverine influx and chemi
2026-02-23 03:01:01,597 - INFO -   ✗ Rejected by Gemini LLM
2026-02-23 03:01:01,597 - INFO - [14/153] The Zonal Wave‐3 Mode Impacts Antarctic Dense Water Formation...
2026-02-23 03:01:08,754 - INFO -   🤖 Gemini: ❌ NOT RELEVANT (0.20) - The paper focuses on Antarctic dense water formati
2026-02-23 03:01:08,754 - INFO -   ✗ Rejected by Gemini LLM
2026-02-23 03:01:08,754 - INFO - [15/153] Satellite Data Trace Seasonal Freshwater Dispersion in Hudson and Jame...
2026-02-23 03:01:15,796 - INFO -   🤖 Gemini: ✅ RELEVANT (0.90) - The paper focuses on freshwater dispersion in a ba
2026-02-23 03:01:15,796 - INFO -   ⭐ PART 1: Top-tier + topics: river, seasonal
2026-02-23 03:01:15,796 - INFO - [16/153] Large Language Models as Calibration Agents in Hydrological Modeling: ...
2026-02-23 03:01:22,560 - INFO -   🤖 Gemini: ✅ RELEVANT (0.90) - The paper focuses on hydrological modeling, parame
2026-02-23 03:01:22,560 - INFO -   ⭐ PART 1: Top-tier + topics: earth system model
2026-02-23 03:01:22,561 - INFO - [17/153] Remote Forcing of Super Typhoon Mawar on the 2023 Quebec Wildfires...
2026-02-23 03:01:24,320 - INFO -   ✗ Rejected: No match
